name,liga,age,marktwert,vertragsende,ifi_min,pct_ballprogression,pct_build_up,pct_vertikalitaet,pct_ballsicherheit,pct_proaktives_verteidigen,pct_reaktives_verteidigen,pct_kopfball_defensiv,pct_kopfball_offensiv,pct_clean_defending,Fit_Physischer IV,Fit_Einfacher/Direkter IV,Fit_Kompletter IV,Fit_Absichernder IV,Fit_Spielaufbauender IV,Index_Physischer IV,Index_Einfacher/Direkter IV,Index_Kompletter IV,Index_Absichernder IV,Index_Spielaufbauender IV,position,pct_buildup,pct_flankenspiel,pct_kreativitaet,pct_zweikampfdef,pct_offensives1v1,pct_ballgewinnen,Fit_Einfacher AV,Fit_Spielaufbauender AV,Fit_Defensiver AV,Fit_Kompletter AV,Fit_Dribbelstarker AV,Index_Einfacher AV,Index_Spielaufbauender AV,Index_Defensiver AV,Index_Kompletter AV,Index_Dribbelstarker AV,pct_dribbling,pct_torgefahr,pct_pressing,Fit_Dribbelspezialist,Fit_Einfacher Flügelspieler,Fit_Kompletter Flügelspieler,Fit_Kreativer Flügelspieler,Fit_Pressing-Flügelspieler,Index_Dribbelspezialist,Index_Einfacher Flügelspieler,Index_Kompletter Flügelspieler,Index_Kreativer Flügelspieler,Index_Pressing-Flügelspieler,pct_vorlagengeber,pct_reaktivesverteidigen,Fit_Ballgewinnender 6er,Fit_Kreativer 8er/10er,Fit_Unauffälliger 8er,Fit_Torgefährlicher 10er,Fit_Einfacher Mittelfeldspieler,Fit_Spielaufbauender 6er,Index_Ballgewinnender 6er,Index_Kreativer 8er/10er,Index_Unauffälliger 8er,Index_Torgefährlicher 10er,Index_Einfacher Mittelfeldspieler,Index_Spielaufbauender 6er,pct_poaching,pct_abschlussprofil,pct_zielspieler,pct_balltreiben,Fit_Einfacher Stürmer,Fit_Kreativer Stürmer,Fit_Pressender Stürmer,Fit_Kompletter Knipser,Fit_Zielspieler,Index_Einfacher Stürmer,Index_Kreativer Stürmer,Index_Pressender Stürmer,Index_Kompletter Knipser,Index_Zielspieler,spielertyp,team,pct_speed_global,pct_burst_global,pct_otip_global,pct_bip_global,pct_speed,pct_otip,pct_bip,pct_burst,physical score,sc_profile,speed_flag,sc_peak velocity,sc_psv-99,Minutes,geburtsdatum,skillcorner_id,minutes,sc_liga,sc_pos,sc_min,obv_small_sample,OBV_Total Impact,OBV_Impact per 90,OBV_Shooting,OBV_Final Ball,OBV_Pen Area,OBV_Carries,OBV_Buildup Pass,OBV_Defense
Alexandru Dobre,Superliga Rumänien,27.0,0,2027-06-30,3304,66.97768762677485,,,,,,,,,,,,,,,,,,,Winger,28.519269776876264,28.843813387423932,15.94320486815416,,,,,,,,,,,,,,89.04665314401623,85.23326572008114,73.91480730223124,92.00811359026369,66.20689655172414,89.61460446247465,60.689655172413794,67.9107505070994,1.0385831636985028,1.0016813674626819,0.4006719796782553,-0.36443195316986654,0.40244144672969634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dribbelspezialist,Rapid Bucureşti,53.958333333333336,81.21775169110748,16.160714285714285,50.25,53.958333333333336,16.160714285714285,50.25,81.21775169110748,16.160714285714285,Emerging Talent,⚡ ELITE,33.8,30.31,90.28,1998-08-30,14045.0,3304,Superliga Rumänien,Winger,3304,False,54.7,57.7,71.6,53.8,62.7,51.9,38.9,54.2
G. Mancini,Serie A Italien,30.0,25000000,2029-06-30,3303,35.203366058906035,56.100981767180926,41.823281907433376,68.05049088359047,15.147265077138849,18.457223001402525,61.598877980364655,96.7741935483871,8.751753155680223,53.18373071528752,53.464235624123425,70.54698457223,50.266479663394115,25.49789621318373,45.118697053649164,42.982662244987154,48.135409462461325,43.82203614646079,41.785027207333705,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Roma,76.26262626262627,79.3488043277053,84.74025974025973,90.15151515151516,76.26262626262627,84.74025974025973,90.15151515151516,79.3488043277053,76.26262626262627,Complete Athlete,🟡 FAST,31.63,28.51,91.91,1996-04-17,11626.0,3303,Serie A Italien,Central Defender,3303,False,50.3,50.9,52.9,58.0,55.9,56.7,56.5,49.4
Mateus Fernandes,Premier League England,22.0,0,2031-06-30,3302,66.90237226277372,,43.22536496350365,69.34306569343066,,,,,,,,,,,,,,,,Midfielder,64.34762773722628,,74.9771897810219,56.535127737226276,,54.60766423357665,,,,,,,,,,,,45.23266423357664,,,,,,,,,,,,48.74543795620438,57.00273722627737,80.2007299270073,79.51642335766424,100.0,79.83576642335767,74.9771897810219,87.22627737226277,0.04891810358689938,0.052638471381605,0.3695745434562431,-0.24581983215574163,0.23833371478252297,0.0560721434268722,,,,,,,,,,,,,,,Unauffälliger 8er,West Ham United,77.27797001153402,84.56289623006751,63.61838853188334,76.88581314878893,77.27797001153402,63.61838853188334,76.88581314878893,84.56289623006751,63.61838853188334,Emerging Talent,🟡 FAST,32.33,28.4,97.52,1994-09-08,1498.0,3302,Premier League England,Midfielder,3302,False,53.4,50.1,52.4,58.6,50.3,56.1,51.0,54.0
M. Corboz,2. Bundesliga,31.0,350000,2027-06-30,3301,16.970802919708028,,69.91332116788321,28.330291970802918,,,,,,,,,,,,,,,,Midfielder,45.894160583941606,,54.356751824817515,17.29014598540146,,37.636861313868614,,,,,,,,,,,,73.35766423357664,,,,,,,,,,,,72.69616788321169,77.00729927007299,71.16788321167883,65.69343065693431,71.8521897810219,85.5611313868613,82.93795620437956,63.20711678832117,-0.05111814341682694,-0.1016022596986131,-0.66233718338274,0.30496408381304024,0.7155506483494651,-0.18990222399110784,,,,,,,,,,,,,,,Torgefährlicher 10er,Arminia Bielefeld,56.86274509803922,38.525302768166085,53.13890261987148,63.32179930795847,56.86274509803922,53.13890261987148,63.32179930795847,38.525302768166085,38.525302768166085,—,—,30.2,26.76,97.22,1994-09-06,40311.0,3301,2. Bundesliga,Midfielder,3301,False,35.9,57.8,64.0,62.8,65.8,38.2,51.2,32.9
T. Koudou,Jupiler Pro League (Belgien),21.0,800000,2029-06-30,3300,89.84329657573998,,45.32791642484039,,,,,,,,,,,,,,,,,Fullback,67.3244341265235,82.35635519442832,83.83633197910622,25.07254788160186,79.10621009866512,9.14103308183401,22.431804991294253,17.84677887405688,18.107951247823564,48.52002321532211,35.80963435867673,4.431673463612275,-0.3375637657709089,-0.6679371678267488,1.3144219531204082,1.5135743118025085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Mechelen,60.57971014492754,82.03623188405797,42.17391304347826,76.43478260869566,60.57971014492754,42.17391304347826,76.43478260869566,82.03623188405797,42.17391304347826,Emerging Talent,🟡 FAST,32.47,28.82,90.61,2004-12-13,590889.0,3300,Jupiler Pro League (Belgien),Fullback,3300,False,53.4,47.3,53.3,58.5,57.3,54.1,54.0,54.2
J. Rodon,Premier League England,28.0,8000000,2028-06-30,3296,19.214586255259466,37.110799438990185,21.34642356241234,72.6928471248247,10.953716690042075,48.69565217391305,73.32398316970547,83.89901823281907,83.36605890603086,60.72931276297335,44.516129032258064,46.22720897615708,91.4726507713885,24.488078541374474,51.08762668341362,48.61437632177742,49.648363539970774,55.43125349566875,46.35393755879729,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Leeds United,84.59595959595958,92.42726671927721,72.51082251082252,86.43939393939395,84.59595959595958,72.51082251082252,86.43939393939395,92.42726671927721,72.51082251082252,Complete Athlete,⚡ ELITE,34.5,30.84,100.45,1997-10-22,17458.0,3296,Premier League England,Central Defender,3296,False,60.8,45.8,51.8,51.1,54.8,53.5,58.4,60.3
T. Jović,Premijer Liga Bosnien-Herzegowina,33.0,200000,,3295,13.346855983772821,,,,,,,,,,,,,,,,,,,Winger,31.318458417849897,13.874239350912779,23.245436105476674,,,,,,,,,,,,,,21.744421906693713,39.878296146044626,72.00811359026369,85.31440162271805,98.052738336714,47.099391480730226,77.079107505071,98.3367139959432,-0.6543635013610706,-0.2562744294112048,-0.6499340474739503,-0.679750637762957,0.32892551771293993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pressing-Flügelspieler,Sloga Doboj,31.458333333333332,72.02553325433269,48.75,41.5,31.458333333333332,48.75,41.5,72.02553325433269,31.458333333333332,—,🟡 FAST,31.73,28.39,92.89,1992-09-02,908344.0,3295,Premijer Liga Bosnien-Herzegowina,Winger,3295,False,39.6,44.1,59.8,58.1,56.6,36.0,40.8,39.9
S. van der Sloot,Eerste Divisie Niederlande (2. Liga),24.0,250000,2030-06-30,3295,90.27858386535114,,53.13406848520024,,,,,,,,,,,,,,,,,Fullback,79.19326755658734,96.83691236215903,51.65409170052234,40.88798607080673,42.426001160766106,58.3284968078932,4.672083575159605,4.8461984910040625,4.4979686593151476,4.7011027278003485,4.12071967498549,7.370873926012101,0.16682027984783285,-0.20373283828931993,1.6265362986229281,1.5553272392828128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender AV,ADO Den Haag,87.97101449275362,76.6207729468599,55.96273291925466,80.08695652173913,87.97101449275362,55.96273291925466,80.08695652173913,76.6207729468599,55.96273291925466,Speed Demon,⚡ ELITE,33.53,29.95,91.56,2002-07-06,39639.0,3295,Eerste Divisie Niederlande (2. Liga),Fullback,3295,False,55.2,57.6,58.4,62.7,62.2,55.3,55.1,59.6
M. Adopo,Serie A Italien,26.0,1000000,2029-06-30,3294,26.322992700729923,,21.943430656934307,24.019160583941606,,,,,,,,,,,,,,,,Midfielder,16.56021897810219,,36.72445255474452,66.89096715328468,,20.050182481751825,,,,,,,,,,,,46.82937956204379,,,,,,,,,,,,64.00547445255475,19.18339416058394,52.89689781021898,52.00729927007299,78.35310218978103,90.76186131386861,94.06934306569343,32.82390510948905,-0.6716866977922765,-0.48323886488436135,-0.5675052594067731,-0.3860630916136899,-0.7704551425662146,-0.7077059574401139,,,,,,,,,,,,,,,Einfacher Mittelfeldspieler,Cagliari,70.01153402537486,95.08238711980061,62.58032624814632,73.0795847750865,70.01153402537486,62.58032624814632,73.0795847750865,95.08238711980061,62.58032624814632,Raw Athlete,🔵 HIGH,33.47,28.92,86.35,2000-07-19,24668.0,3294,Serie A Italien,Midfielder,3294,False,52.1,45.9,54.2,49.5,56.1,50.7,46.3,51.7
M. Udol,Ligue 1 Frankreich,30.0,2500000,2028-06-30,3293,66.54091700522345,,29.45443993035403,,,,,,,,,,,,,,,,,Fullback,58.67672663958212,94.16715031921068,97.64944863609982,66.04759141033082,46.63377829367382,28.69994196169472,7.63203714451538,6.297156123041208,7.544979686593152,9.460243760882182,7.83517121300058,6.298925618845064,-0.3281477084848994,0.42571679572466553,1.7193022291927456,1.4488149698370936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Lens,90.43478260869564,92.76811594202898,73.29192546583852,92.34782608695653,90.43478260869564,73.29192546583852,92.34782608695653,92.76811594202898,73.29192546583852,Complete Athlete,⚡ ELITE,34.0,30.24,98.57,1996-03-20,18389.0,3293,Ligue 1 Frankreich,Fullback,3293,False,64.6,57.5,59.9,74.3,60.6,58.5,63.9,63.3
L. Marin,Parva Liga Bulgarien,32.0,400000,2028-08-30,3293,61.23422159887798,18.12061711079944,92.00561009817672,29.901823281907436,54.68443197755961,27.99438990182328,39.27068723702665,75.273492286115,66.05890603085554,85.52594670406732,96.38148667601682,43.786816269284714,35.988779803646565,75.76437587657784,53.741250042183836,59.01810368159437,48.77426808695456,47.10428875075736,52.283694669397576,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher/Direkter IV,Slavia Sofia,53.914141414141405,34.605232071004764,22.673160173160174,39.54545454545455,53.914141414141405,22.673160173160174,39.54545454545455,34.605232071004764,22.673160173160174,—,🔵 HIGH,33.03,29.31,96.34,1994-02-09,842715.0,3293,Parva Liga Bulgarien,Central Defender,3293,False,46.8,50.3,52.3,51.2,53.7,47.0,52.1,46.1
B. Nowak,Ekstraklasa Polen,32.0,600000,2029-06-30,3292,55.86206896551724,,,,,,,,,,,,,,,,,,,Winger,90.4259634888438,59.67545638945233,96.3894523326572,,,,,,,,,,,,,,17.647058823529413,71.96754563894523,27.870182555780932,35.294117647058826,35.57809330628803,76.5922920892495,74.56389452332657,36.34888438133874,0.06145424404415744,0.4853159409138709,1.0115944570317217,1.6927586280152827,-0.42303396001708815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter Flügelspieler,Katowice,31.041666666666668,33.91916475336987,31.339285714285715,28.75,31.041666666666668,31.339285714285715,28.75,33.91916475336987,28.75,—,🟠 MEDIUM,31.47,27.48,96.87,1993-08-25,33546.0,3292,Ekstraklasa Polen,Winger,3292,False,50.4,59.2,64.7,76.5,60.5,47.3,52.0,50.2
N. Doodeman,Eerste Divisie Niederlande (2. Liga),29.0,500000,2029-06-30,3291,80.81135902636916,,,,,,,,,,,,,,,,,,,Winger,83.48884381338742,94.07707910750507,92.25152129817444,,,,,,,,,,,,,,30.18255578093306,32.00811359026369,12.413793103448276,6.774847870182556,7.0182555780933065,7.1805273833671395,7.748478701825558,6.774847870182556,0.986279380104724,-0.4538287232687176,1.8996821278326739,2.2387444997716717,-0.8454290287087964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kreativer Flügelspieler,Willem II,70.20833333333333,76.48653131634819,44.55357142857143,52.125,70.20833333333333,44.55357142857143,52.125,76.48653131634819,44.55357142857143,Emerging Talent,🟡 FAST,32.2,29.26,87.51,1996-10-22,38034.0,3291,Eerste Divisie Niederlande (2. Liga),Winger,3291,False,50.6,50.3,56.4,71.5,61.0,48.1,44.5,51.5
A. Jędrych,Ekstraklasa Polen,34.0,300000,2028-06-30,3290,25.46984572230014,35.79242636746143,22.91725105189341,88.49929873772791,24.26367461430575,91.92145862552594,76.01683029453015,90.35063113604488,62.49649368863955,61.00981767180925,16.129032258064516,55.45582047685834,89.36886395511921,13.99719495091164,59.44246776001474,53.867869268889855,57.86519588249618,64.49798422067354,52.2235164074761,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Katowice,20.32828282828283,52.22824577897721,33.17099567099567,26.666666666666668,20.32828282828283,33.17099567099567,26.666666666666668,52.22824577897721,20.32828282828283,—,🟠 MEDIUM,31.47,27.43,99.75,1992-05-27,20126.0,3290,Ekstraklasa Polen,Central Defender,3290,False,55.8,54.1,63.2,49.4,60.5,44.6,66.9,54.7
C. Widell,Eredivisie Niederlande,23.0,700000,2027-06-30,3290,47.01262272089762,54.642356241234225,31.753155680224403,89.53716690042076,81.62692847124825,79.13043478260869,83.5063113604488,73.38008415147264,35.34361851332398,82.0476858345021,14.922861150070126,97.30715287517532,81.57082748948106,35.90462833099579,65.98094950452077,58.81175075843849,66.47757708952197,67.62570224868918,59.6334463253346,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Excelsior,40.15151515151515,31.9675596658905,33.603896103896105,22.348484848484848,40.15151515151515,33.603896103896105,22.348484848484848,31.9675596658905,22.348484848484848,—,🟡 FAST,32.33,28.13,97.02,2003-05-05,29421.0,3290,Eredivisie Niederlande,Central Defender,3290,False,54.5,50.9,51.9,49.8,54.1,42.5,65.7,53.4
S. El Karouani,Eredivisie Niederlande,25.0,2400000,2029-06-30,3288,87.31863029599536,,66.48287869994196,,,,,,,,,,,,,,,,,Fullback,72.8670922809054,87.02843876958792,84.85200232153221,60.229251305861865,87.49274521183982,30.81834010446895,15.235055136390017,16.134648868253045,14.886825304701103,42.74521183981428,26.55252466627974,4.954267256511042,0.14869680083173137,0.27371526757064385,1.5422277589864413,1.8065958809604106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Utrecht,68.40579710144928,68.61352657004831,36.52173913043479,56.95652173913042,68.40579710144928,36.52173913043479,56.95652173913042,68.61352657004831,36.52173913043479,—,🔵 HIGH,33.03,29.35,95.88,2000-10-19,39628.0,3288,Eredivisie Niederlande,Fullback,3288,False,58.9,57.5,56.8,70.5,57.6,51.5,58.3,59.8
M. Wanitzek,2. Bundesliga,33.0,1200000,2029-06-30,3285,95.46076642335767,,83.82755474452554,73.88229927007299,,,,,,,,,,,,,,,,Midfielder,84.16970802919708,,81.31843065693431,38.02463503649635,,13.572080291970803,,,,,,,,,,,,94.63959854014598,,,,,,,,,,,,95.78010948905109,12.910583941605838,7.892335766423357,98.8594890510949,17.335766423357665,31.204379562043794,7.002737226277373,58.91879562043796,-0.46107086338564274,1.4707735616483588,0.9061654468672966,1.6855481570746476,-1.0950399960499677,0.8188298785003075,,,,,,,,,,,,,,,Kreativer 8er/10er,Karlsruher SC,62.399077277970015,67.03615977448158,23.87543252595156,58.82352941176471,62.399077277970015,23.87543252595156,58.82352941176471,67.03615977448158,23.87543252595156,—,🟡 FAST,31.9,28.93,99.99,1993-05-07,27051.0,3285,2. Bundesliga,Midfielder,3285,False,47.1,68.5,78.5,78.4,70.4,49.9,57.1,43.3
J. Filipović,HNL Kroatien,33.0,350000,2027-06-30,3285,2.805049088359046,26.255259467040677,10.8835904628331,67.86816269284712,18.962131837307155,21.87938288920056,73.63253856942497,75.48387096774194,56.01683029453015,58.401122019635345,55.06311360448808,34.081346423562415,86.95652173913044,10.098176718092567,41.47778529821951,37.06803120085828,40.07639818783821,43.83420982084425,34.35847845697922,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Gorica,22.853535353535353,55.99168663919227,8.333333333333332,11.59090909090909,22.853535353535353,8.333333333333332,11.59090909090909,55.99168663919227,8.333333333333332,—,🟡 FAST,32.23,27.65,96.84,1992-10-17,14593.0,3285,HNL Kroatien,Central Defender,3285,False,45.8,45.2,52.2,47.9,51.8,44.0,50.4,45.5
S. Findlay,Scottish Premiership,30.0,600000,2028-05-31,3284,53.18373071528752,38.09256661991584,37.896213183730715,56.381486676016834,27.18092566619916,21.781206171107996,93.21178120617111,96.60589060308556,88.30294530154278,65.77840112201963,40.39270687237027,57.784011220196355,49.817671809256666,32.31416549789621,58.76007787416605,58.00070157798251,56.99182719988961,57.588310972285825,54.27550691934111,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physischer IV,Hearts,37.121212121212125,56.33744069134166,34.79437229437229,29.46969696969697,37.121212121212125,34.79437229437229,29.46969696969697,56.33744069134166,29.46969696969697,—,🔵 HIGH,33.3,28.78,97.03,1995-09-14,10151.0,3284,Scottish Premiership,Central Defender,3284,False,47.9,49.5,54.1,49.5,55.2,49.5,59.4,47.7
L. Lochoshvili,2. Bundesliga,28.0,0,2029-06-30,3281,29.368863955119213,29.845722300140253,43.899018232819074,43.43618513323983,47.32117812061711,36.69004207573632,79.60729312762973,92.31416549789621,52.87517531556802,99.32678821879382,80.8695652173913,74.16549789621318,80.56100981767182,42.07573632538569,54.97873190636992,51.58892826238832,50.56227712403453,50.48172444297655,46.43350153799353,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physischer IV,Nürnberg,73.61111111111111,92.29884581534994,68.34415584415584,67.42424242424242,73.61111111111111,68.34415584415584,67.42424242424242,92.29884581534994,67.42424242424242,Complete Athlete,⚡ ELITE,34.17,30.02,99.28,1998-05-29,24375.0,3281,2. Bundesliga,Central Defender,3281,False,49.7,52.3,57.9,49.4,56.4,51.7,58.6,49.6
Danilo Veiga,Serie A Italien,23.0,0,2027-06-30,3280,45.87928032501451,,83.19791062100987,,,,,,,,,,,,,,,,,Fullback,45.00870574579222,23.360417875798024,56.41323273360418,48.60708067324434,81.77597214161347,29.45443993035403,90.62681369704005,92.77423099245502,86.39001741149158,91.43934997098084,96.98200812536274,0.36407942253673253,0.13149807783657214,-0.007596390282716603,0.030474502103083077,0.33554370659908733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dribbelstarker AV,Lecce,47.53623188405797,58.07971014492753,59.130434782608695,45.1304347826087,47.53623188405797,59.130434782608695,45.1304347826087,58.07971014492753,45.1304347826087,—,⚡ ELITE,33.5,29.12,92.72,2002-09-25,178586.0,3280,Serie A Italien,Fullback,3280,False,44.2,45.9,47.2,45.9,45.5,42.0,42.7,59.6
T. Gijselhart,Eerste Divisie Niederlande (2. Liga),21.0,0,2030-06-30,3279,92.33576642335767,,63.34397810218978,77.76003649635037,,,,,,,,,,,,,,,,Midfielder,83.07481751824818,,61.74726277372263,64.53010948905109,,85.21897810218978,,,,,,,,,,,,10.74361313868613,,,,,,,,,,,,71.25912408759125,77.73722627737226,67.33576642335767,69.54835766423358,79.47080291970804,24.338503649635037,32.59580291970803,94.8905109489051,0.711961796166596,0.3490730928936573,0.8310266091165295,-0.6916981633206564,0.7404234870905294,0.6173626153177234,,,,,,,,,,,,,,,Spielaufbauender 6er,De Graafschap,73.81776239907727,92.37747568175769,77.06376668314385,67.33564013840831,73.81776239907727,77.06376668314385,67.33564013840831,92.37747568175769,67.33564013840831,Complete Athlete,🔵 HIGH,33.23,29.01,91.49,2005-04-06,638870.0,3279,Eerste Divisie Niederlande (2. Liga),Midfielder,3279,False,57.3,51.8,50.0,63.4,48.0,55.9,61.7,58.1
S. Taniguchi,Jupiler Pro League (Belgien),35.0,1500000,,3279,76.66199158485274,84.54417952314166,17.78401122019635,94.3899018232819,79.29873772791024,76.43758765778401,56.465638148667594,71.29032258064515,72.6788218793829,29.761570827489482,4.740532959326789,95.2594670406732,65.16129032258064,59.94389901823281,66.7749072014341,64.19946310835371,72.52454849682516,74.07579971709225,69.78333786403073,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Sint-Truiden,46.46464646464647,50.385932522091565,36.417748917748916,27.727272727272727,46.46464646464647,36.417748917748916,27.727272727272727,50.385932522091565,27.727272727272727,—,🔵 HIGH,32.73,28.9,96.59,1991-07-15,26894.0,3279,Jupiler Pro League (Belgien),Central Defender,3279,False,57.3,53.8,49.9,52.6,51.7,55.4,68.9,57.3
V. Kerchev,Parva Liga Bulgarien,29.0,400000,2028-06-30,3279,69.06030855539971,49.3969144460028,94.109396914446,61.00981767180925,75.82047685834502,7.88218793828892,40.78541374474053,44.95091164095372,67.9382889200561,55.65217391304348,76.10098176718093,60.78541374474054,32.98737727910239,92.23001402524544,55.327461475725215,61.56705039455083,55.53198275798499,52.90078641685577,59.610232699856624,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender IV,Dobrudzha 1919,,,,,,,,,,,,,,,,,3279,Parva Liga Bulgarien,Central Defender,3279,False,44.5,55.0,53.3,51.4,53.0,44.2,71.6,44.0
T. Lauritsen,Eredivisie Niederlande,28.0,5000000,,3278,,,,25.67997174143412,,,,,,,,,,,,,,,,Striker,,,58.141999293535854,,,19.71034969975274,,,,,,,,,,,,,,,,,,,,,,,,77.11056163899683,,,,,,,,,,,,,,43.51819145178382,47.651006711409394,83.00953726598375,4.556693747792299,55.987283645355,51.07735782409043,34.899328859060404,73.26033203814907,90.07417873542917,-1.198574943741568,-0.23667709828554673,-0.6755150682839441,-0.16792763341603278,0.6851259643418042,Zielspieler,Sparta Rotterdam,19.746376811594203,45.06646592244418,17.779503105590063,11.41304347826087,19.746376811594203,17.779503105590063,11.41304347826087,45.06646592244418,11.41304347826087,—,🟠 MEDIUM,31.13,26.97,96.59,1997-08-30,72053.0,3278,Eredivisie Niederlande,Striker,3278,False,52.7,44.7,70.7,60.7,67.6,49.8,40.2,52.8
Ricardinho,Superliga Rumänien,32.0,500000,2028-06-30,3277,19.26871735345328,,89.69820081253627,,,,,,,,,,,,,,,,,Fullback,75.15960533952408,32.96575739988392,66.77307022634939,48.05571677307023,27.626233313987232,74.11491584445734,75.507835171213,97.64944863609982,69.64596633778294,93.47069065583284,59.69239698200812,1.0075231659747639,0.8112926965261764,-0.023088738738679605,0.35275271172644207,-0.2517641422581403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender AV,Petrolul 52,,,,,,,,,,,,,,,,,3277,Superliga Rumänien,Fullback,3277,False,44.7,52.2,53.6,51.9,50.8,39.9,42.4,63.2
L. Wurm,3. Liga,20.0,0,2027-06-30,3277,43.36605890603086,28.443197755960732,82.6647966339411,68.62552594670407,62.13183730715287,77.47545582047685,69.62131837307153,42.74894810659187,95.0350631136045,84.65638148667601,54.16549789621319,49.34081346423562,78.06451612903226,66.87237026647966,65.30419055704394,66.37679778907223,59.52769004046407,65.93781524678108,62.37024004672901,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physischer IV,Jahn Regensburg,66.79292929292929,71.37443857717676,68.12770562770562,60.757575757575765,66.79292929292929,68.12770562770562,60.757575757575765,71.37443857717676,60.757575757575765,—,🔵 HIGH,32.93,28.88,96.54,2006-03-21,738209.0,3277,3. Liga,Central Defender,3277,False,49.9,53.9,53.7,52.4,52.6,43.3,69.7,49.1
M. Nzita,Jupiler Pro League (Belgien),26.0,900000,2028-06-30,3273,77.77132907719094,,93.41265235055135,,,,,,,,,,,,,,,,,Fullback,82.617527568195,66.5118978525827,82.38537434706906,28.22112594312246,71.50319210679048,90.51073708647708,29.947765525246663,51.39291932675566,26.233313987231572,87.26059199071388,38.42135809634359,3.0477818827444945,1.157632152123261,-0.5480017954378817,1.2965936252496133,0.9833311961206834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Charleroi,59.71014492753623,64.2536231884058,70.37267080745342,66.2608695652174,59.71014492753623,70.37267080745342,66.2608695652174,64.2536231884058,59.71014492753623,—,🟡 FAST,32.43,28.74,91.1,2000-02-24,27591.0,3273,Jupiler Pro League (Belgien),Fullback,3273,False,46.9,51.8,49.1,62.2,53.0,44.4,46.8,68.9
M. Kamiński,Ekstraklasa Polen,34.0,500000,2027-06-30,3271,40.08415147265077,42.103786816269285,15.231416549789623,98.58345021037869,13.478260869565217,72.87517531556801,29.985974754558203,79.55119214586254,76.01683029453015,24.85273492286115,27.629733520336607,49.00420757363254,94.86676016830295,34.081346423562415,48.85166473778039,48.9150201070601,52.27214669001232,59.24088367493969,50.43235669128414,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Wisła Płock,8.585858585858587,11.971093422706325,1.4069264069264071,1.893939393939394,8.585858585858587,1.4069264069264071,1.893939393939394,11.971093422706325,1.4069264069264071,—,🟠 MEDIUM,31.07,26.85,96.44,1992-01-15,6731.0,3271,Ekstraklasa Polen,Central Defender,3271,False,56.2,51.4,54.9,49.2,50.7,56.3,65.4,56.9
